time,open,high,low,close,tick_volume,spread,real_volume
2020-03-13 06:00:00-04:00,1.25765,1.26239,1.25711,1.2606899999999999,3525,1,0
2020-03-13 06:30:00-04:00,1.2606899999999999,1.2616399999999999,1.25898,1.25923,3222,3,0
2020-03-13 07:00:00-04:00,1.25923,1.2613699999999999,1.25889,1.2601200000000001,2780,6,0
2020-03-13 07:30:00-04:00,1.2601200000000001,1.26159,1.25903,1.25904,2271,4,0
2020-03-13 08:00:00-04:00,1.25904,1.26176,1.25808,1.26156,2285,4,0
2020-03-13 08:30:00-04:00,1.26158,1.2624,1.25718,1.25755,2313,0,0
2020-03-13 09:00:00-04:00,1.25757,1.25873,1.2545600000000001,1.25489,2950,0,0
2020-03-13 09:30:00-04:00,1.25489,1.25573,1.2503600000000001,1.2518500000000001,3042,0,0
2020-03-13 10:00:00-04:00,1.25176,1.25274,1.24852,1.24861,5205,0,0
2020-03-13 10:30:00-04:00,1.24862,1.24964,1.24571,1.24671,5887,0,0
2020-03-13 11:00:00-04:00,1.24668,1.24725,1.2455,1.24601,5172,0,0
2020-03-13 11:30:00-04:00,1.24599,1.25107,1.24539,1.25078,5118,1,0
2020-03-13 12:00:00-04:00,1.25078,1.25103,1.24892,1.2496800000000001,5369,0,0
2020-03-13 12:30:00-04:00,1.2496800000000001,1.25206,1.24906,1.25152,5908,0,0
2020-03-13 13:00:00-04:00,1.25155,1.2518099999999999,1.24921,1.24964,4996,0,0
2020-03-13 13:30:00-04:00,1.24964,1.2497099999999999,1.23991,1.24058,6610,0,0
2020-03-13 14:00:00-04:00,1.24062,1.2409,1.23788,1.24013,5846,0,0
2020-03-13 14:30:00-04:00,1.24013,1.24015,1.2340200000000001,1.23578,5558,0,0
2020-03-13 15:00:00-04:00,1.23579,1.23714,1.23331,1.23349,5170,0,0
2020-03-13 15:30:00-04:00,1.23349,1.23551,1.23333,1.23478,5065,0,0
2020-03-13 16:00:00-04:00,1.23478,1.23487,1.22757,1.22766,4545,0,0
2020-03-13 16:30:00-04:00,1.22766,1.23155,1.22757,1.23058,4574,0,0
2020-03-13 17:00:00-04:00,1.23047,1.23363,1.22993,1.23215,2827,4,0
2020-03-13 17:30:00-04:00,1.23215,1.23613,1.23066,1.23572,2834,1,0
2020-03-13 18:00:00-04:00,1.23572,1.2359,1.23114,1.2324,2084,0,0
2020-03-13 18:30:00-04:00,1.2324,1.23519,1.22658,1.22903,1200,4,0
2020-03-15 20:00:00-04:00,1.2410700000000001,1.24136,1.2313,1.236,3428,2,0
2020-03-15 20:30:00-04:00,1.23618,1.242,1.23611,1.24014,6479,0,0
2020-03-15 21:00:00-04:00,1.24018,1.24191,1.23929,1.24114,3273,14,0
2020-03-15 21:30:00-04:00,1.24114,1.24142,1.23889,1.23965,5148,10,0
2020-03-15 22:00:00-04:00,1.23975,1.23983,1.23506,1.23526,4909,0,0
2020-03-15 22:30:00-04:00,1.23528,1.23674,1.23159,1.2333,4202,1,0
2020-03-15 23:00:00-04:00,1.2333,1.23379,1.22844,1.23032,4348,0,0
2020-03-15 23:30:00-04:00,1.23032,1.23121,1.2294,1.23084,3462,5,0
2020-03-16 00:00:00-04:00,1.23079,1.23308,1.22925,1.23278,2413,9,0
2020-03-16 00:30:00-04:00,1.23278,1.23278,1.23122,1.2319,1406,6,0
2020-03-16 01:00:00-04:00,1.23189,1.23396,1.23123,1.23373,2151,0,0
2020-03-16 01:30:00-04:00,1.23372,1.23579,1.23359,1.23429,1261,0,0
2020-03-16 02:00:00-04:00,1.23429,1.23491,1.2334,1.23381,863,12,0
2020-03-16 02:30:00-04:00,1.23379,1.23382,1.23274,1.2337,415,16,0
2020-03-16 03:00:00-04:00,1.2337,1.23392,1.23295,1.23382,1271,3,0
2020-03-16 03:30:00-04:00,1.23382,1.23482,1.23316,1.23419,1557,8,0
2020-03-16 04:00:00-04:00,1.23413,1.23597,1.23292,1.23464,2541,4,0
2020-03-16 04:30:00-04:00,1.23464,1.23719,1.23312,1.23315,2732,1,0
2020-03-16 05:00:00-04:00,1.23319,1.23709,1.23258,1.23502,4884,0,0
2020-03-16 05:30:00-04:00,1.23502,1.2351,1.22786,1.22997,5194,0,0
2020-03-16 06:00:00-04:00,1.23001,1.23704,1.22998,1.23694,5023,0,0
2020-03-16 06:30:00-04:00,1.23694,1.23732,1.23495,1.2361,3215,0,0
2020-03-16 07:00:00-04:00,1.2361,1.23618,1.22901,1.22971,4142,0,0
2020-03-16 07:30:00-04:00,1.22972,1.22986,1.22583,1.22733,2677,2,0
2020-03-16 08:00:00-04:00,1.22733,1.23024,1.22647,1.23004,3297,0,0
2020-03-16 08:30:00-04:00,1.23004,1.23348,1.22779,1.22944,3486,0,0
2020-03-16 09:00:00-04:00,1.22944,1.23061,1.22703,1.22856,3779,0,0
2020-03-16 09:30:00-04:00,1.22856,1.23328,1.22795,1.23309,3732,0,0
2020-03-16 10:00:00-04:00,1.23309,1.23406,1.22989,1.23214,5309,0,0
2020-03-16 10:30:00-04:00,1.23214,1.23311,1.22643,1.22733,4810,0,0
2020-03-16 11:00:00-04:00,1.2273399999999999,1.22861,1.22384,1.22442,4995,0,0
2020-03-16 11:30:00-04:00,1.22441,1.23114,1.22291,1.22669,6163,0,0
2020-03-16 12:00:00-04:00,1.22666,1.22919,1.22153,1.22394,6116,0,0
2020-03-16 12:30:00-04:00,1.22394,1.22933,1.22385,1.22802,5716,0,0
2020-03-16 13:00:00-04:00,1.22802,1.23297,1.22686,1.23282,3121,0,0
2020-03-16 13:30:00-04:00,1.23282,1.23288,1.22746,1.22767,4600,0,0
2020-03-16 14:00:00-04:00,1.22767,1.23015,1.22539,1.22664,4120,0,0
2020-03-16 14:30:00-04:00,1.22659,1.22824,1.22336,1.2243,5146,0,0
2020-03-16 15:00:00-04:00,1.2243,1.22579,1.22033,1.22033,5661,0,0
2020-03-16 15:30:00-04:00,1.22031,1.2237,1.22018,1.2234,3169,0,0
2020-03-16 16:00:00-04:00,1.22336,1.22377,1.22058,1.22264,3448,0,0
2020-03-16 16:30:00-04:00,1.22264,1.22364,1.22171,1.2234099999999999,3209,5,0
2020-03-16 17:00:00-04:00,1.22346,1.22559,1.2231,1.2244,4966,0,0
2020-03-16 17:30:00-04:00,1.22439,1.22726,1.22405,1.22586,4300,0,0
2020-03-16 18:00:00-04:00,1.22588,1.22602,1.2243,1.22542,1824,3,0
2020-03-16 18:30:00-04:00,1.22541,1.2273399999999999,1.22316,1.22674,1457,0,0
2020-03-16 19:00:00-04:00,1.22674,1.22681,1.22253,1.22408,375,43,0
2020-03-16 19:30:00-04:00,1.2241,1.22695,1.22348,1.22677,455,29,0
2020-03-16 20:00:00-04:00,1.22662,1.2272,1.226,1.22668,700,14,0
2020-03-16 20:30:00-04:00,1.2267000000000001,1.22684,1.22607,1.22658,1648,16,0
2020-03-16 21:00:00-04:00,1.22659,1.22724,1.2264,1.22649,6626,9,0
2020-03-16 21:30:00-04:00,1.22649,1.22721,1.22641,1.22649,2513,13,0
2020-03-16 22:00:00-04:00,1.22652,1.22685,1.22544,1.22576,3773,12,0
2020-03-16 22:30:00-04:00,1.22573,1.2258499999999999,1.22346,1.22388,5204,0,0
2020-03-16 23:00:00-04:00,1.22388,1.2251400000000001,1.22313,1.22414,3466,6,0
2020-03-16 23:30:00-04:00,1.22412,1.22471,1.22362,1.22414,3820,8,0
2020-03-17 00:00:00-04:00,1.22418,1.22489,1.22396,1.2246299999999999,5231,7,0
2020-03-17 00:30:00-04:00,1.22462,1.22624,1.22432,1.22439,3189,8,0
2020-03-17 01:00:00-04:00,1.22436,1.22547,1.22389,1.22496,3768,0,0
2020-03-17 01:30:00-04:00,1.22497,1.22647,1.22469,1.22635,3262,3,0
2020-03-17 02:00:00-04:00,1.22635,1.22661,1.22557,1.22596,2432,4,0
2020-03-17 02:30:00-04:00,1.22596,1.22656,1.22457,1.22536,2479,7,0
2020-03-17 03:00:00-04:00,1.22535,1.22579,1.22496,1.22505,1665,5,0
2020-03-17 03:30:00-04:00,1.22506,1.22528,1.2237,1.22396,1141,10,0
2020-03-17 04:00:00-04:00,1.22396,1.22421,1.22295,1.22363,2447,2,0
2020-03-17 04:30:00-04:00,1.22363,1.2237,1.22174,1.22248,3504,0,0
2020-03-17 05:00:00-04:00,1.22248,1.22372,1.22146,1.22305,6063,1,0
2020-03-17 05:30:00-04:00,1.22305,1.22327,1.21912,1.21942,4667,0,0
2020-03-17 06:00:00-04:00,1.21942,1.2241,1.21942,1.221,5205,0,0
2020-03-17 06:30:00-04:00,1.221,1.22321,1.22045,1.22066,5159,0,0
2020-03-17 07:00:00-04:00,1.2206299999999999,1.2217,1.21745,1.21772,3921,0,0
2020-03-17 07:30:00-04:00,1.21772,1.21874,1.21557,1.21695,4886,0,0
2020-03-17 08:00:00-04:00,1.21695,1.21742,1.21472,1.21496,3596,0,0
2020-03-17 08:30:00-04:00,1.21492,1.21492,1.20997,1.20998,3986,0,0
2020-03-17 09:00:00-04:00,1.20998,1.21213,1.20845,1.21212,3066,0,0
2020-03-17 09:30:00-04:00,1.21212,1.21352,1.20864,1.21105,3218,0,0
2020-03-17 10:00:00-04:00,1.2110400000000001,1.21132,1.20857,1.21041,5201,0,0
2020-03-17 10:30:00-04:00,1.21041,1.21119,1.20869,1.20917,5374,0,0
2020-03-17 11:00:00-04:00,1.20917,1.21061,1.20807,1.20841,3906,0,0
2020-03-17 11:30:00-04:00,1.20841,1.21015,1.20481,1.20483,5372,0,0
2020-03-17 12:00:00-04:00,1.20483,1.20936,1.20303,1.20849,6311,0,0
2020-03-17 12:30:00-04:00,1.20849,1.20986,1.20288,1.20458,6674,0,0
2020-03-17 13:00:00-04:00,1.20458,1.20733,1.20302,1.20651,5718,0,0
2020-03-17 13:30:00-04:00,1.20652,1.20698,1.2005,1.20158,6165,0,0
2020-03-17 14:00:00-04:00,1.20156,1.205,1.20018,1.205,4871,0,0
2020-03-17 14:30:00-04:00,1.20502,1.20574,1.2034,1.20461,3948,0,0
2020-03-17 15:00:00-04:00,1.2046000000000001,1.20947,1.2041,1.20899,4799,0,0
2020-03-17 15:30:00-04:00,1.20899,1.20969,1.20787,1.20879,3737,0,0
2020-03-17 16:00:00-04:00,1.2088,1.21103,1.20725,1.21081,2560,0,0
2020-03-17 16:30:00-04:00,1.21081,1.2114099999999999,1.2089699999999999,1.20918,2569,0,0
2020-03-17 17:00:00-04:00,1.20918,1.20969,1.2049400000000001,1.20542,2866,0,0
2020-03-17 17:30:00-04:00,1.2054,1.20848,1.20522,1.20832,3661,0,0
2020-03-17 18:00:00-04:00,1.20839,1.20929,1.20749,1.20806,1485,0,0
2020-03-17 18:30:00-04:00,1.20806,1.20829,1.20426,1.20499,1412,0,0
2020-03-17 19:00:00-04:00,1.20495,1.2066,1.20425,1.20558,311,19,0
2020-03-17 19:30:00-04:00,1.20556,1.20614,1.2051,1.20548,460,24,0
2020-03-17 20:00:00-04:00,1.20551,1.20802,1.20541,1.20798,2088,6,0
2020-03-17 20:30:00-04:00,1.20798,1.20891,1.20663,1.2074799999999999,1528,4,0
2020-03-17 21:00:00-04:00,1.2074799999999999,1.21154,1.2074799999999999,1.21103,2962,0,0
2020-03-17 21:30:00-04:00,1.21103,1.21209,1.21085,1.2116,1746,7,0
2020-03-17 22:00:00-04:00,1.2116,1.21174,1.2098,1.21137,2763,0,0
2020-03-17 22:30:00-04:00,1.21137,1.21155,1.21087,1.21107,2174,7,0
2020-03-17 23:00:00-04:00,1.21107,1.21209,1.2101899999999999,1.21207,1777,5,0
2020-03-17 23:30:00-04:00,1.21207,1.21286,1.21195,1.2127,1721,1,0
2020-03-18 00:00:00-04:00,1.2127,1.21288,1.21242,1.21277,1418,0,0
2020-03-18 00:30:00-04:00,1.21277,1.21296,1.21211,1.21211,1197,0,0
2020-03-18 01:00:00-04:00,1.21211,1.21276,1.21193,1.21267,1928,0,0
2020-03-18 01:30:00-04:00,1.21267,1.21272,1.21142,1.21144,1591,3,0
2020-03-18 02:00:00-04:00,1.21144,1.21195,1.21121,1.21151,1396,0,0
2020-03-18 02:30:00-04:00,1.21151,1.21169,1.21095,1.21124,2453,0,0
2020-03-18 03:00:00-04:00,1.21123,1.2113,1.21058,1.21111,1448,0,0
2020-03-18 03:30:00-04:00,1.21111,1.21135,1.21,1.21001,1622,0,0
2020-03-18 04:00:00-04:00,1.21001,1.21015,1.20817,1.20987,3058,2,0
2020-03-18 04:30:00-04:00,1.20988,1.2105,1.20919,1.20941,1574,5,0
2020-03-18 05:00:00-04:00,1.20939,1.20975,1.20711,1.20908,3640,0,0
2020-03-18 05:30:00-04:00,1.20908,1.20912,1.20198,1.20279,5770,0,0
2020-03-18 06:00:00-04:00,1.20276,1.20548,1.202,1.20476,5092,0,0
2020-03-18 06:30:00-04:00,1.20476,1.20681,1.2008,1.20175,4303,0,0
2020-03-18 07:00:00-04:00,1.20175,1.20355,1.19858,1.19869,5190,0,0
2020-03-18 07:30:00-04:00,1.19869,1.20439,1.19856,1.20188,5410,0,0
2020-03-18 08:00:00-04:00,1.20188,1.20405,1.19984,1.20025,4765,0,0
2020-03-18 08:30:00-04:00,1.20026,1.20108,1.19863,1.19913,4938,0,0
2020-03-18 09:00:00-04:00,1.19913,1.1997200000000001,1.19106,1.19114,4523,0,0
2020-03-18 09:30:00-04:00,1.19114,1.19329,1.1871,1.19179,4878,0,0
2020-03-18 10:00:00-04:00,1.19179,1.19179,1.1827,1.18398,4620,0,0
2020-03-18 10:30:00-04:00,1.18405,1.1883,1.18382,1.18434,5147,0,0
2020-03-18 11:00:00-04:00,1.18434,1.18767,1.184,1.18523,4739,0,0
2020-03-18 11:30:00-04:00,1.18523,1.18544,1.17567,1.17904,6243,0,0
2020-03-18 12:00:00-04:00,1.17904,1.18505,1.17873,1.18207,5828,0,0
2020-03-18 12:30:00-04:00,1.18203,1.18214,1.17784,1.17859,4327,0,0
2020-03-18 13:00:00-04:00,1.17859,1.17993,1.17642,1.17675,4892,0,0
2020-03-18 13:30:00-04:00,1.17675,1.17828,1.17439,1.17622,5446,0,0
2020-03-18 14:00:00-04:00,1.17622,1.17686,1.1746,1.17521,4578,0,0
2020-03-18 14:30:00-04:00,1.17521,1.17526,1.1451500000000001,1.15451,7637,0,0
2020-03-18 15:00:00-04:00,1.15451,1.15976,1.14878,1.15481,6855,0,0
2020-03-18 15:30:00-04:00,1.15483,1.16534,1.15125,1.16372,6043,0,0
2020-03-18 16:00:00-04:00,1.16372,1.16414,1.15118,1.16346,5872,0,0
2020-03-18 16:30:00-04:00,1.16346,1.16617,1.15679,1.1587,5775,2,0
2020-03-18 17:00:00-04:00,1.15861,1.16069,1.15583,1.15841,4662,0,0
2020-03-18 17:30:00-04:00,1.15841,1.15963,1.15592,1.15741,3662,5,0
2020-03-18 18:00:00-04:00,1.15747,1.16515,1.15716,1.16046,2315,0,0
2020-03-18 18:30:00-04:00,1.16046,1.16355,1.15892,1.16141,1817,1,0
2020-03-18 19:00:00-04:00,1.16141,1.16141,1.14855,1.15626,478,22,0
2020-03-18 19:30:00-04:00,1.15625,1.16,1.1547,1.1580300000000001,705,24,0
2020-03-18 20:00:00-04:00,1.15777,1.16176,1.15732,1.16023,2046,1,0
2020-03-18 20:30:00-04:00,1.16023,1.16412,1.16023,1.16391,1793,3,0
2020-03-18 21:00:00-04:00,1.16392,1.16615,1.16013,1.16164,3264,3,0
2020-03-18 21:30:00-04:00,1.16164,1.16399,1.16053,1.16083,3865,0,0
2020-03-18 22:00:00-04:00,1.16083,1.16226,1.16009,1.16095,2714,0,0
2020-03-18 22:30:00-04:00,1.16095,1.16121,1.15621,1.15652,3283,0,0
2020-03-18 23:00:00-04:00,1.15652,1.1576,1.14764,1.15004,3482,0,0
2020-03-18 23:30:00-04:00,1.15004,1.15136,1.14817,1.14911,2678,0,0
2020-03-19 00:00:00-04:00,1.1491,1.15085,1.1486,1.15005,3824,2,0
2020-03-19 00:30:00-04:00,1.15005,1.15365,1.14835,1.1485400000000001,1694,3,0
2020-03-19 01:00:00-04:00,1.1485400000000001,1.1497,1.14722,1.1477,2224,1,0
2020-03-19 01:30:00-04:00,1.1477,1.15086,1.14768,1.15025,3367,0,0
2020-03-19 02:00:00-04:00,1.15025,1.15087,1.14841,1.14908,2357,3,0
2020-03-19 02:30:00-04:00,1.14908,1.1506,1.14842,1.14975,2239,1,0
2020-03-19 03:00:00-04:00,1.14974,1.15144,1.1496,1.14992,2026,0,0
2020-03-19 03:30:00-04:00,1.14992,1.15063,1.14899,1.14988,2351,0,0
2020-03-19 04:00:00-04:00,1.14989,1.1566,1.14988,1.15621,3130,0,0
2020-03-19 04:30:00-04:00,1.15621,1.16099,1.15453,1.15883,4688,0,0
2020-03-19 05:00:00-04:00,1.15883,1.15883,1.15393,1.1553,5583,0,0
2020-03-19 05:30:00-04:00,1.1553,1.1557,1.14746,1.14852,5339,0,0
2020-03-19 06:00:00-04:00,1.14857,1.15503,1.14746,1.15365,5152,0,0
2020-03-19 06:30:00-04:00,1.15365,1.15687,1.1527,1.15381,4523,0,0
2020-03-19 07:00:00-04:00,1.15381,1.1583700000000001,1.15333,1.15449,4317,0,0
2020-03-19 07:30:00-04:00,1.15444,1.15876,1.15226,1.15282,3822,0,0
2020-03-19 08:00:00-04:00,1.15284,1.15416,1.14875,1.15025,3925,0,0
2020-03-19 08:30:00-04:00,1.15024,1.15357,1.15024,1.15136,3945,0,0
2020-03-19 09:00:00-04:00,1.15136,1.15678,1.15128,1.15442,6275,0,0
2020-03-19 09:30:00-04:00,1.15441,1.1565400000000001,1.1529,1.1540300000000001,6604,0,0
2020-03-19 10:00:00-04:00,1.154,1.16013,1.15302,1.15768,6628,0,0
2020-03-19 10:30:00-04:00,1.15772,1.16791,1.15648,1.16232,6588,0,0
2020-03-19 11:00:00-04:00,1.16232,1.16482,1.1584699999999999,1.16165,5943,0,0
2020-03-19 11:30:00-04:00,1.16162,1.1638600000000001,1.15993,1.1618,6513,0,0
2020-03-19 12:00:00-04:00,1.1616900000000001,1.1666,1.16123,1.16652,4323,0,0
2020-03-19 12:30:00-04:00,1.16651,1.17179,1.16334,1.1712500000000001,4904,0,0
2020-03-19 13:00:00-04:00,1.1712500000000001,1.17853,1.17073,1.17792,4985,0,0
2020-03-19 13:30:00-04:00,1.17793,1.17927,1.1655,1.1661299999999999,6301,0,0
2020-03-19 14:00:00-04:00,1.16607,1.16944,1.16434,1.1652,5769,0,0
2020-03-19 14:30:00-04:00,1.1652,1.16678,1.16218,1.16231,5495,0,0
2020-03-19 15:00:00-04:00,1.16229,1.16739,1.16052,1.16466,6270,0,0
2020-03-19 15:30:00-04:00,1.16466,1.16468,1.15177,1.1554,4989,0,0
2020-03-19 16:00:00-04:00,1.1554,1.15868,1.1534,1.15529,3631,0,0
2020-03-19 16:30:00-04:00,1.15529,1.15696,1.1493,1.15306,4412,0,0
2020-03-19 17:00:00-04:00,1.15305,1.15545,1.15077,1.15261,3334,0,0
2020-03-19 17:30:00-04:00,1.1526,1.15481,1.15059,1.15374,3570,0,0
2020-03-19 18:00:00-04:00,1.15374,1.1544,1.1515900000000001,1.15171,1558,0,0
2020-03-19 18:30:00-04:00,1.15171,1.15259,1.14752,1.14837,1645,1,0
2020-03-19 19:00:00-04:00,1.14837,1.14897,1.1419,1.14775,411,0,0
2020-03-19 19:30:00-04:00,1.14719,1.14963,1.14612,1.14653,358,40,0
2020-03-19 20:00:00-04:00,1.14652,1.14657,1.1409799999999999,1.143,2242,0,0
2020-03-19 20:30:00-04:00,1.143,1.1452499999999999,1.1427100000000001,1.14339,4957,4,0
2020-03-19 21:00:00-04:00,1.14356,1.14886,1.14337,1.1484,3783,0,0
2020-03-19 21:30:00-04:00,1.14841,1.1507100000000001,1.14751,1.14899,1740,0,0
2020-03-19 22:00:00-04:00,1.14899,1.15485,1.14759,1.15377,1809,3,0
2020-03-19 22:30:00-04:00,1.15377,1.15424,1.15197,1.15293,665,9,0
2020-03-19 23:00:00-04:00,1.15293,1.15926,1.15293,1.1589800000000001,2029,0,0
2020-03-19 23:30:00-04:00,1.1589800000000001,1.1654200000000001,1.15764,1.16227,2176,0,0
2020-03-20 00:00:00-04:00,1.16227,1.16428,1.1605699999999999,1.16411,1888,0,0
2020-03-20 00:30:00-04:00,1.16413,1.1659,1.1628,1.1628,1713,1,0
2020-03-20 01:00:00-04:00,1.1628,1.16329,1.15984,1.16246,1587,2,0
2020-03-20 01:30:00-04:00,1.16245,1.1641,1.16126,1.16246,1835,0,0
2020-03-20 02:00:00-04:00,1.16246,1.16387,1.16014,1.16193,2133,1,0
2020-03-20 02:30:00-04:00,1.16193,1.1665,1.16127,1.16642,2211,3,0
2020-03-20 03:00:00-04:00,1.16642,1.16741,1.16439,1.16501,1445,1,0
2020-03-20 03:30:00-04:00,1.16501,1.16653,1.16487,1.16582,1112,0,0
2020-03-20 04:00:00-04:00,1.1658,1.1688399999999999,1.16405,1.16794,2524,1,0
2020-03-20 04:30:00-04:00,1.16795,1.17738,1.16668,1.17107,3921,0,0
2020-03-20 05:00:00-04:00,1.17107,1.17959,1.16753,1.17816,5715,0,0
2020-03-20 05:30:00-04:00,1.17818,1.18654,1.17537,1.18124,5684,0,0
2020-03-20 06:00:00-04:00,1.18122,1.18744,1.17973,1.18502,6499,0,0
2020-03-20 06:30:00-04:00,1.18502,1.18778,1.18331,1.18674,4024,0,0
2020-03-20 07:00:00-04:00,1.18675,1.18744,1.17631,1.17829,4467,0,0
2020-03-20 07:30:00-04:00,1.17829,1.18149,1.17338,1.1757,4147,0,0
2020-03-20 08:00:00-04:00,1.1757,1.17957,1.17397,1.17956,3410,0,0
2020-03-20 08:30:00-04:00,1.17956,1.18001,1.17609,1.1792,3208,0,0
2020-03-20 09:00:00-04:00,1.17919,1.17947,1.17279,1.17422,3822,0,0
2020-03-20 09:30:00-04:00,1.17422,1.17624,1.17131,1.1748,3891,0,0
2020-03-20 10:00:00-04:00,1.1748,1.17996,1.17421,1.17773,5229,0,0
2020-03-20 10:30:00-04:00,1.17773,1.18123,1.1774,1.17785,4003,0,0
2020-03-20 11:00:00-04:00,1.17785,1.1796,1.17508,1.17853,4815,0,0
2020-03-20 11:30:00-04:00,1.17843,1.18036,1.17477,1.17633,6051,0,0
2020-03-20 12:00:00-04:00,1.17633,1.1893,1.17633,1.18876,7381,0,0
2020-03-20 12:30:00-04:00,1.18876,1.19333,1.18561,1.18744,6812,0,0
2020-03-20 13:00:00-04:00,1.18749,1.18926,1.1792799999999999,1.17963,5462,0,0
2020-03-20 13:30:00-04:00,1.17963,1.18141,1.17178,1.17416,6827,0,0
2020-03-20 14:00:00-04:00,1.1740599999999999,1.17542,1.17175,1.17292,5598,0,0
2020-03-20 14:30:00-04:00,1.17291,1.17418,1.17014,1.1713,4264,0,0
2020-03-20 15:00:00-04:00,1.1713,1.17446,1.16959,1.17194,3995,0,0
2020-03-20 15:30:00-04:00,1.17194,1.17299,1.16141,1.16255,5036,0,0
2020-03-20 16:00:00-04:00,1.16255,1.16337,1.15863,1.15884,3723,0,0
2020-03-20 16:30:00-04:00,1.15884,1.1611,1.15571,1.15696,3848,0,0
2020-03-20 17:00:00-04:00,1.15696,1.15976,1.15544,1.15824,3583,3,0
2020-03-20 17:30:00-04:00,1.15828,1.16019,1.15663,1.15848,4009,0,0
2020-03-20 18:00:00-04:00,1.15848,1.16016,1.1557,1.15731,2217,0,0
2020-03-20 18:30:00-04:00,1.1573,1.16541,1.15726,1.1599,1413,0,0
2020-03-22 20:00:00-04:00,1.16745,1.16751,1.15577,1.15636,865,2,0
2020-03-22 20:30:00-04:00,1.15636,1.15926,1.15424,1.1544699999999999,2761,2,0
2020-03-22 21:00:00-04:00,1.1544699999999999,1.15643,1.15316,1.15625,3588,1,0
2020-03-22 21:30:00-04:00,1.15631,1.16545,1.15504,1.16156,5947,0,0
2020-03-22 22:00:00-04:00,1.16156,1.16506,1.16,1.16326,4709,0,0
2020-03-22 22:30:00-04:00,1.16326,1.16439,1.1577600000000001,1.15985,2970,0,0
2020-03-22 23:00:00-04:00,1.15985,1.16124,1.15876,1.15891,2822,10,0
2020-03-22 23:30:00-04:00,1.15892,1.16327,1.15891,1.16185,1966,2,0
2020-03-23 00:00:00-04:00,1.16186,1.16526,1.16163,1.16443,1378,0,0
2020-03-23 00:30:00-04:00,1.16443,1.16537,1.16414,1.16498,910,8,0
2020-03-23 01:00:00-04:00,1.16491,1.16564,1.16416,1.16513,767,4,0
2020-03-23 01:30:00-04:00,1.16513,1.16559,1.16421,1.16467,1798,0,0
2020-03-23 02:00:00-04:00,1.16467,1.16638,1.1644700000000001,1.16566,1565,7,0
2020-03-23 02:30:00-04:00,1.16566,1.16595,1.16482,1.16525,895,15,0
2020-03-23 03:00:00-04:00,1.16525,1.16941,1.16509,1.16931,1388,1,0
2020-03-23 03:30:00-04:00,1.16931,1.16957,1.16802,1.16876,1533,9,0
2020-03-23 04:00:00-04:00,1.16878,1.17135,1.16859,1.17059,1498,0,0
2020-03-23 04:30:00-04:00,1.17059,1.17089,1.16776,1.17084,2374,0,0
2020-03-23 05:00:00-04:00,1.17094,1.17094,1.16833,1.16975,6568,0,0
2020-03-23 05:30:00-04:00,1.16975,1.16975,1.16046,1.16461,4447,0,0
2020-03-23 06:00:00-04:00,1.16465,1.16666,1.16014,1.1615,6856,0,0
2020-03-23 06:30:00-04:00,1.1615,1.16312,1.16035,1.16271,4754,0,0
2020-03-23 07:00:00-04:00,1.16271,1.1627399999999999,1.1580300000000001,1.15905,4372,0,0
2020-03-23 07:30:00-04:00,1.15905,1.1606,1.15785,1.16008,3537,0,0
2020-03-23 08:00:00-04:00,1.16008,1.16018,1.15516,1.15884,4279,0,0
2020-03-23 08:30:00-04:00,1.15882,1.16014,1.15635,1.15701,4100,0,0
2020-03-23 09:00:00-04:00,1.15704,1.15745,1.15068,1.1508099999999999,4526,0,0
2020-03-23 09:30:00-04:00,1.1508099999999999,1.15305,1.1506,1.15156,3459,0,0
2020-03-23 10:00:00-04:00,1.15156,1.16606,1.15146,1.15973,6493,0,0
2020-03-23 10:30:00-04:00,1.15968,1.16374,1.1555900000000001,1.16317,6280,0,0
2020-03-23 11:00:00-04:00,1.16317,1.16449,1.15857,1.15934,5366,0,0
2020-03-23 11:30:00-04:00,1.15932,1.16747,1.15906,1.16656,6233,0,0
2020-03-23 12:00:00-04:00,1.16656,1.16659,1.16181,1.1657899999999999,4527,0,0
2020-03-23 12:30:00-04:00,1.1657899999999999,1.16711,1.1612,1.1614200000000001,4136,0,0
2020-03-23 13:00:00-04:00,1.1614200000000001,1.16208,1.15244,1.1526,5026,0,0
2020-03-23 13:30:00-04:00,1.15255,1.15411,1.14754,1.14895,4593,0,0
2020-03-23 14:00:00-04:00,1.14895,1.15141,1.14657,1.14718,4522,0,0
2020-03-23 14:30:00-04:00,1.14716,1.14873,1.14463,1.14761,5615,0,0
2020-03-23 15:00:00-04:00,1.14759,1.15374,1.14599,1.15222,5879,0,0
2020-03-23 15:30:00-04:00,1.15222,1.15729,1.15083,1.15562,5401,0,0
2020-03-23 16:00:00-04:00,1.15551,1.15556,1.15063,1.15421,4144,0,0
2020-03-23 16:30:00-04:00,1.15421,1.15433,1.15021,1.15204,5757,0,0
2020-03-23 17:00:00-04:00,1.1520299999999999,1.15418,1.15093,1.15377,3199,0,0
2020-03-23 17:30:00-04:00,1.15379,1.15389,1.14667,1.14716,3802,0,0
2020-03-23 18:00:00-04:00,1.14715,1.1506,1.14715,1.14985,1830,0,0
2020-03-23 18:30:00-04:00,1.14985,1.15513,1.14852,1.15372,1765,0,0
2020-03-23 19:00:00-04:00,1.15461,1.15461,1.14997,1.15064,210,41,0
